,epochs,Decay,Modes,Loss,Modes_truncated,Loss_truncated,epochs_truncated
0,0.0,0.07723218166429062,1.0,-0.014502180939263871,1.0,154.15444889331016,1885.0
1,1.0,0.07965734327376828,1.0,-0.013452481759764705,1.0,154.15447254062386,1886.0
2,2.0,0.08253760681463244,1.0,-0.012452146290021232,1.0,154.15446609688306,1887.0
3,3.0,0.08596277107569901,1.0,-0.011498234440333573,1.0,154.15443545853958,1888.0
4,4.0,0.09005255388616572,1.0,-0.010586811040157547,1.0,154.15439290813313,1889.0
5,5.0,0.0949897690611618,1.0,-0.009714243584509778,1.0,154.1543542205209,1890.0
6,6.0,0.10104654294311681,1.0,-0.008877142677902574,1.0,154.15433476123238,1891.0
7,7.0,0.10862883160389002,1.0,-0.008072138524326365,1.0,154.15434471411015,1892.0
8,8.0,0.11833597551875369,1.0,-0.007295704803920948,1.0,154.15438441547602,1893.0
9,9.0,0.13106713364854602,1.0,-0.006544008842357147,1.0,154.1544424509077,1894.0
10,10.0,0.1482325443038284,1.0,-0.005812876784824069,1.0,154.15449904941784,1895.0
11,11.0,0.1721990374750059,1.0,-0.005097857453514054,1.0,154.15453446667922,1896.0
12,12.0,0.207315112987552,1.0,-0.004394331773450855,1.0,154.15453836507655,1897.0
13,13.0,0.2626021306408672,1.0,-0.0036976187294991635,1.0,154.15451532697088,1898.0
14,14.0,0.3604167167571707,1.0,-0.0030030443661193296,1.0,154.1544833588975,1899.0
15,15.0,0.5756337842333703,1.0,-0.0023059656899593094,1.0,154.15446558267607,1900.0
16,16.0,1.4095264993834653,1.0,-0.0016017607273104883,1.0,154.15447786852994,1901.0
17,17.0,3.373481505865166,1.0,-0.0008857990136986515,1.0,154.1545192227899,1902.0
18,18.0,0.7875036235713725,1.0,-0.00015340571324372942,1.0,154.1545724072541,1903.0
19,19.0,0.454098715380119,1.0,0.0006001702676658816,1.0,154.15461714099368,1904.0
20,20.0,0.32393523694530363,1.0,0.001379778800499305,1.0,154.15464597916184,1905.0
21,21.0,0.25508207363862506,1.0,0.002190381375254935,1.0,154.15466970050113,1906.0
22,22.0,0.2127699543282695,1.0,0.003037057142724229,1.0,154.1547078476761,1907.0
23,23.0,0.18431154229076693,1.0,0.003925005878904102,1.0,154.15477299759283,1908.0
24,24.0,0.16397286905104602,1.0,0.0048595507335131615,1.0,154.15486066479664,1909.0
25,25.0,0.14878404220053618,1.0,0.005846142113472765,1.0,154.1549515093933,1910.0
26,26.0,0.1370532620109202,1.0,0.006890362734255005,1.0,154.15502252435812,1911.0
